row_id,original_category,event_string,predicted_code,predicted_name,confidence,method
0,OTHER,Phase: departure climb out. Actor: Captain. Trigger: airborne conflict with a Unmanned Aircraft System. System: Unmanned Aircraft System.,CFIT,"Inflight collision or near collision with terrain, water, or obstacle without indication of loss of control",0.45984137058258057,Embedding
1,OTHER,Phase: low level. Actor: Pilot. Trigger: a helicopter. System: helicopter. Outcome: Near Mid Air Collision.,CFIT,"Inflight collision or near collision with terrain, water, or obstacle without indication of loss of control",0.49372056126594543,Embedding
2,OTHER,Phase: glide. Actor: First Officer. Trigger: selecting Level Change mode. Outcome: descending below the glide slope.,UNK,Unknown / Low Confidence,0.34123656153678894,Low Confidence
3,OTHER,"Phase: descent below glidepath on initial approach. Actor: Ground, Crew. Trigger: incorrect altimeter setting. System: altimeter setting. Outcome: Ground Proximity Warning.",UNK,Unknown / Low Confidence,0.4454326033592224,Low Confidence
4,OTHER,Phase: final approach for landing they had a near midair. Actor: Pilot. Trigger: near midair collision with another aircraft. Outcome: final approach for landing.,UNK,Unknown / Low Confidence,0.4486998915672302,Low Confidence
5,OTHER,"Actor: ATC, Pilot. Trigger: did not follow the assigned obstacle departure procedure. Outcome: ATC providing vectors to provide obstacle clearance.",UIMC,Unintended flight in IMC,0.45305758714675903,Embedding
6,OTHER,Phase: night. Actor: Pilot. Trigger: Controlled Flight Into Terrain incident. Outcome: Controlled Flight Into Terrain incident.,CFIT,"Inflight collision or near collision with terrain, water, or obstacle without indication of loss of control",0.4904925227165222,Embedding
7,OTHER,"Phase: descending. Actor: ATC, Controller. Trigger: descending an aircraft below the MVA. Outcome: the Controller issuing an immediate turn to avoid the terrain.",AMAN,Abrupt maneuvre,0.5147608518600464,Embedding
8,OTHER,"Phase: VFR. Actor: Tower, Instructor. Trigger: an enroute VFR aircraft which was not communicating with Tower. System: VFR aircraft. Outcome: Near Mid Air Collision.",UIMC,Unintended flight in IMC,0.48470383882522583,Embedding
9,OTHER,Phase: final approach. Actor: Pilot. Trigger: helicopter traffic. Outcome: pilot receiving an TA and reducing their descent rate to avoid the traffic.,UNK,Unknown / Low Confidence,0.44897589087486267,Low Confidence
10,OTHER,"Phase: approach. Actor: ATC, Crew, Captain. Trigger: low altitude alert. Outcome: Flight crew leveled off then continued approach.",UNK,Unknown / Low Confidence,0.42917853593826294,Low Confidence
11,OTHER,"Phase: takeoff roll. Actor: ATC, Captain. Trigger: an aggressive sounding call. Outcome: rejected takeoff.",UNK,Unknown / Low Confidence,0.39675450325012207,Low Confidence
12,OTHER,"Actor: Controller, Tower. Trigger: evacuation.",UNK,Unknown / Low Confidence,0.38532719016075134,Low Confidence
13,OTHER,Phase: international airspace. Actor: ATC. Outcome: the flight resumed contact with ATC.,UNK,Unknown / Low Confidence,0.44862568378448486,Low Confidence
14,OTHER,Phase: light. Actor: Crew. Trigger: a light aircraft that apparently was not equipped with ADS-B. System: ADS-B. Outcome: Near Mid Air Collision.,UNK,Unknown / Low Confidence,0.44055211544036865,Low Confidence
15,OTHER,"Phase: approach. Actor: ATC, First Officer, Crew. Trigger: First Officer descended below assigned altitude. Outcome: low altitude alert.",UNK,Unknown / Low Confidence,0.4143487513065338,Low Confidence
16,OTHER,Phase: final approach. Actor: Instructor. Trigger: an aircraft on base leg for the same runway. Outcome: a Near Mid Air Collision with an aircraft on base leg for the same runway.,UNK,Unknown / Low Confidence,0.44087696075439453,Low Confidence
17,OTHER,"Phase: final approach. Actor: Crew, Tower. Trigger: low altitude alert. Outcome: final approach.",UNK,Unknown / Low Confidence,0.35926827788352966,Low Confidence
18,OTHER,Phase: initial climb. Actor: Pilot. Trigger: airborne conflict with a Unmanned Aircraft System. System: Unmanned Aircraft System.,UNK,Unknown / Low Confidence,0.4278159737586975,Low Confidence
19,OTHER,"Phase: final approach. Actor: First Officer, Captain. System: Unmanned Aircraft System. Outcome: the flight continued without incident.",UNK,Unknown / Low Confidence,0.3903900682926178,Low Confidence
20,OTHER,Phase: takeoff. Outcome: an Near Mid Air Collision requiring evasive action.,CFIT,"Inflight collision or near collision with terrain, water, or obstacle without indication of loss of control",0.515268087387085,Embedding
21,OTHER,Phase: approach. Actor: Controller. Trigger: an aircraft on approach overshot a crossing restriction. Outcome: descended below the Minimum Vectoring Altitude.,WSTRW,Windshear or thunderstorm.,0.473965048789978,Embedding
22,OTHER,"Phase: visual approach. Actor: ATC, Crew. Trigger: ATC loss of separation. System: ATC. Outcome: returned to land.",UNK,Unknown / Low Confidence,0.4465336203575134,Low Confidence
23,OTHER,Phase: TFR. Actor: Pilot. Trigger: without authorization. System: Unmanned Aircraft System.,UNK,Unknown / Low Confidence,0.40981850028038025,Low Confidence
24,OTHER,"Phase: takeoff. Actor: Student, Instructor.",UNK,Unknown / Low Confidence,0.31066977977752686,Low Confidence
25,OTHER,Phase: Approach. Actor: Instructor. Trigger: a helicopter. System: helicopter. Outcome: overtook them.,UNK,Unknown / Low Confidence,0.3843613862991333,Low Confidence
26,OTHER,Phase: short final. Actor: Instructor. Trigger: near mid air collision. Outcome: going around.,UNK,Unknown / Low Confidence,0.41487929224967957,Low Confidence
27,OTHER,Phase: controlled airspace. Trigger: a Unmanned Aircraft System was flown in controlled airspace without authorization. System: Unmanned Aircraft System.,UNK,Unknown / Low Confidence,0.4092356562614441,Low Confidence
28,OTHER,"Phase: approach. Actor: Controller, Pilot, Tower. Trigger: Controlled Flight Into Terrain event. System: lost situational awareness. Outcome: Controlled Flight Into Terrain event.",CFIT,"Inflight collision or near collision with terrain, water, or obstacle without indication of loss of control",0.5261914730072021,Embedding
29,OTHER,Phase: hard landing. Actor: Maintenance. Trigger: aircraft made a hard landing. Outcome: injury and maintenance inspection.,ARC,Abnormal runway contact,0.4995947778224945,Embedding
30,OTHER,Phase: controlled airspace. Actor: Pilot. System: Unmanned Aircraft System.,UNK,Unknown / Low Confidence,0.41990622878074646,Low Confidence
31,OTHER,Actor: Pilot. Trigger: flying in a restricted area without authorization. System: Unmanned Aircraft System.,UNK,Unknown / Low Confidence,0.4212891459465027,Low Confidence
32,OTHER,"Phase: go-around. Actor: First Officer, Pilot, Captain. Trigger: conflicting traffic. System: TCAS. Outcome: The Captain; who was the pilot flying; decided to continue the approach.",UNK,Unknown / Low Confidence,0.3741273283958435,Low Confidence
33,OTHER,Phase: cruise. Actor: Pilot. Trigger: an aircraft that was making 360 degree turns in their vicinity. Outcome: Near Mid Air Collision.,UNK,Unknown / Low Confidence,0.42923885583877563,Low Confidence
34,OTHER,Phase: final approach. Actor: Captain. System: Unmanned Aircraft System. Outcome: the flight continued without further incident.,UNK,Unknown / Low Confidence,0.38525640964508057,Low Confidence
35,OTHER,Phase: recovery. Actor: Pilot. Trigger: GPS interference. System: GPS. Outcome: recovery.,UNK,Unknown / Low Confidence,0.3842547535896301,Low Confidence
36,OTHER,Phase: traffic pattern. Actor: Pilot. Trigger: Near Mid Air Collision in the traffic pattern. Outcome: Near Mid Air Collision.,MAC,"Airprox, ACAS alerts, loss of separation, near collisions between aircraft",0.5374086499214172,Embedding
37,OTHER,"Actor: ATC, Ground, Controller. Trigger: understaffing.",UNK,Unknown / Low Confidence,0.38260000944137573,Low Confidence
38,OTHER,Phase: landing. Trigger: conflict with his departure.,UNK,Unknown / Low Confidence,0.42543140053749084,Low Confidence
39,OTHER,Phase: below the minimum vectoring altitude. Actor: Controller. Trigger: misread the flight strip of a departing aircraft. Outcome: flying below the minimum vectoring altitude.,LOC-I,Loss of control - inflight,0.5092002749443054,Embedding
40,OTHER,"Phase: descent. Actor: Crew, Tower. System: TCAS. Outcome: Go-around.",UNK,Unknown / Low Confidence,0.36703771352767944,Low Confidence
41,OTHER,Phase: final approach. Actor: Crew. Trigger: a helicopter flying beneath them. System: TCAS RA. Outcome: a helicopter flying beneath them.,UNK,Unknown / Low Confidence,0.4496571719646454,Low Confidence
42,OTHER,"Phase: Approach, Final Approach. Actor: Captain. Trigger: unshielded ramp lighting. Outcome: final approach.",UNK,Unknown / Low Confidence,0.33325886726379395,Low Confidence
43,OTHER,"Phase: departure. Actor: Tower, Instructor. Trigger: after the tower had closed for the day. System: Near Mid Air Collision. Outcome: an Near Mid Air Collision.",MAC,"Airprox, ACAS alerts, loss of separation, near collisions between aircraft",0.4666861891746521,Embedding
44,OTHER,Phase: descended below published altitude. Actor: Controller. Trigger: Controlled Flight Into Terrain event. Outcome: low altitude alert and a Controlled Flight Into Terrain event.,CFIT,"Inflight collision or near collision with terrain, water, or obstacle without indication of loss of control",0.5165835022926331,Embedding
45,OTHER,Phase: Approach. Actor: First Officer. System: GPWS.,UNK,Unknown / Low Confidence,0.2914009094238281,Low Confidence
46,OTHER,Phase: short final. Actor: First Officer. Trigger: low altitude alert. Outcome: landing safely.,UNK,Unknown / Low Confidence,0.4471041262149811,Low Confidence
47,OTHER,"Phase: Approach. Actor: ATC, Captain. Trigger: miscommunication with ATC. System: miscommunication with ATC.",UNK,Unknown / Low Confidence,0.4093082845211029,Low Confidence
48,OTHER,Phase: approach. Actor: Controller. Trigger: aircraft descended below assigned altitude. Outcome: low altitude alert and a Controlled Flight Into Terrain event.,LOC-I,Loss of control - inflight,0.5107685327529907,Embedding
49,OTHER,Phase: traffic pattern. Actor: Instructor. Trigger: near mid air collision with departing aircraft. Outcome: near mid air collision.,MAC,"Airprox, ACAS alerts, loss of separation, near collisions between aircraft",0.5476861000061035,Embedding
50,OTHER,Phase: Part 107. Actor: Pilot. System: Unmanned Aircraft System. Outcome: The pilot immediately exited the controlled airspace.,UNK,Unknown / Low Confidence,0.41892343759536743,Low Confidence
51,OTHER,"Phase: midair. Actor: Pilot. Trigger: near midair collision with a jet aircraft. Outcome: Go-around, Collision.",CFIT,"Inflight collision or near collision with terrain, water, or obstacle without indication of loss of control",0.5045666694641113,Embedding
52,OTHER,Phase: final approach. Actor: Pilot. Trigger: the turn-off lights. Outcome: final approach to JAX.,UNK,Unknown / Low Confidence,0.29478585720062256,Low Confidence
53,OTHER,"Phase: VFR. Actor: Tower, Instructor. Trigger: two Near Mid Air Collision's. System: Near Mid Air Collision's. Outcome: Near Mid Air Collision.",MAC,"Airprox, ACAS alerts, loss of separation, near collisions between aircraft",0.5021769404411316,Embedding
54,OTHER,"Phase: low altitude. Actor: Controller, Crew. System: TRACON Controller.",UNK,Unknown / Low Confidence,0.41603517532348633,Low Confidence
55,OTHER,Phase: Light. Actor: Pilot. Trigger: Near Mid Air Collision. Outcome: Near Mid Air Collision.,MAC,"Airprox, ACAS alerts, loss of separation, near collisions between aircraft",0.50454181432724,Embedding
56,OTHER,Phase: landing roll-out. Actor: Instructor. Trigger: a small jet. Outcome: a small jet did a go-around overflying the instructor's aircraft.,LOC-I,Loss of control - inflight,0.4599481225013733,Embedding
57,OTHER,Phase: Low wing. Actor: Instructor. Trigger: Near Mid Air Collision event. System: Low wing aircraft. Outcome: Near Mid Air Collision event.,MAC,"Airprox, ACAS alerts, loss of separation, near collisions between aircraft",0.523820161819458,Embedding
58,OTHER,"Phase: landing. Actor: ATC, Pilot, Captain. Trigger: low altitude warning from ATC during an unstable approach in visual conditions. Outcome: returned for a landing.",UIMC,Unintended flight in IMC,0.5344049334526062,Embedding
59,OTHER,Phase: pattern. Actor: Instructor. Trigger: another aircraft was not allowing for spacing. System: another aircraft was not allowing for spacing. Outcome: the flight instructor taking evasive action to avoid a collision with the other aircraft.,UNK,Unknown / Low Confidence,0.4389616847038269,Low Confidence
60,OTHER,Actor: Controller. Trigger: lack of sufficient radio coverage. System: Radio.,UNK,Unknown / Low Confidence,0.3494049608707428,Low Confidence
61,OTHER,"Phase: final approach. Actor: ATC, Captain. Trigger: Conflict, Traffic. Outcome: the aircraft on the runway rejected their takeoff.",UNK,Unknown / Low Confidence,0.4417642056941986,Low Confidence
62,OTHER,"Phase: final approach. Actor: ATC, Pilot. Outcome: final approach.",UNK,Unknown / Low Confidence,0.3640281558036804,Low Confidence
63,OTHER,Actor: Controller.,UNK,Unknown / Low Confidence,0.29713794589042664,Low Confidence
64,OTHER,"Phase: training. Actor: ATC, Instructor. Outcome: Go-around, Near Miss.",UNK,Unknown / Low Confidence,0.3550626039505005,Low Confidence
65,OTHER,Phase: descended. Actor: Instructor.,UNK,Unknown / Low Confidence,0.29629242420196533,Low Confidence
66,OTHER,"Actor: ATC, Controller, Tower. Trigger: the Tower not following procedures. System: Tower.",UNK,Unknown / Low Confidence,0.28532674908638,Low Confidence
